chembl_id,smiles,scaffold,activity
CHEMBL368285,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccncc4S(N)(=O)=O)cc3F)cc12,O=C(Nc1ccc(-c2ccncc2)cc1)c1ccnn1-c1ccc2oncc2c1,6.13
CHEMBL222079,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4cccc(C(N)=O)c4)c3C2=O)cc1,O=C1c2c(cnn2-c2ccccc2)CCN1c1ccc(-c2ccccc2)cc1,6.11
CHEMBL368927,Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(-n2ccnc2C)c1,O=C(Nc1ccc(-n2ccnc2)cc1-n1ccnc1)c1ccnn1-c1ccc2oncc2c1,6.1
CHEMBL389210,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)c2ncc[nH]2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cc(CNc2ncc[nH]2)cs1,6.07
CHEMBL1824555,O=S(=O)(C=Cc1cccc(Cl)c1)Nc1cccc(OCc2cn(Cc3cc4ccccc4s3)nn2)c1,O=S(=O)(C=Cc1ccccc1)Nc1cccc(OCc2cn(Cc3cc4ccccc4s3)nn2)c1,6.06
CHEMBL227121,CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1cc(CN2CCNCC2)cs1,6.06
CHEMBL159418,N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1,O=C(Nc1ccc(-c2ccccc2)cc1)C1(Cn2cnnn2)CC(c2ccccc2)=NO1,6.05
CHEMBL227412,N=C(N)NCCCC(NS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCOCC1,O=C(CNS(=O)(=O)c1ccccc1)N1CCOCC1,6.05
CHEMBL437921,Cc1cccc(S(=O)(=O)NC(CCCNC(=N)N)C(=O)N2CCCCC2)c1,O=C(CNS(=O)(=O)c1ccccc1)N1CCCCC1,6.05
CHEMBL44868,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(N)c1=O,O=C(Cn1ccncc1=O)NCc1cccnc1,6.05
CHEMBL259603,O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCN(c2cccc3nc(CO)cn23)CC1,O=C(CCS(=O)(=O)c1ccc2ccccc2c1)N1CCN(c2cccc3nccn23)CC1,6.02
CHEMBL387857,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C2=NCCC2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1cc(CNC2=NCCC2)cs1,6.01
CHEMBL395372,COc1ccc(-n2nc(Cn3cnnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,O=C1c2c(c(Cn3cnnn3)nn2-c2ccccc2)CCN1c1ccc(-c2ccccc2CN2CCCC2)cc1,6.01
CHEMBL227761,Cc1cccc(S(=O)(=O)NC(CCCNC(=N)N)C(=O)N2CCN(CCCCCCCCCCCCN)CC2)c1,O=C(CNS(=O)(=O)c1ccccc1)N1CCNCC1,6.0
CHEMBL242091,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnc2)c1Cl,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1cc(Cn2ccnc2)cs1,6.0
CHEMBL244665,CN1CCN(Cc2c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc3ccccc23)CC1,O=C(Nc1ccccc1)c1ccccc1NC(=O)c1sc2ccccc2c1CN1CCNCC1,6.0
CHEMBL3115904,N=C(N)NCCCC(NC(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)NCc1ccc(C(=N)N)cc1,O=C(CCC1CCCCC1)NCC(=O)NCc1ccccc1,6.0
CHEMBL372108,FC(F)(CNc1cccc2oc(Cc3ccccc3-n3cncn3)nc12)C1CCCCN1,c1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4)cccc3o2)c1,6.0
CHEMBL395373,COc1ccc(-n2nc(Cn3ncnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,O=C1c2c(c(Cn3ncnn3)nn2-c2ccccc2)CCN1c1ccc(-c2ccccc2CN2CCCC2)cc1,6.0
CHEMBL395729,CN1CCN(Cc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)s2)CC1,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccc(CN2CCNCC2)s1,6.0
